draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,26.32107588962328,0.43575418994413406,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,23.23980333013821,0.391304347826087,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,30.022730602609933,0.391304347826087,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.276900695718872,0.4463276836158192,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,15.286463372358305,0.5421686746987951,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.620253164556962,22.168196481726103,0.620253164556962,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,14.087947827946634,0.43820224719101125,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,25.187244373912584,0.4065934065934066,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.664993470596702,0.4463276836158192,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,24.66539010751704,0.3817204301075269,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,22.758549294269763,0.3617021276595745,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.378632633150822,0.3837837837837838,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,19.526829786542983,0.4222222222222222,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5766871165644172,14.77395648877792,0.5766871165644172,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,23.480612891633637,0.4065934065934066,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1689497716894977,21.55852884482851,0.1689497716894977,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3670212765957447,21.14607052714785,0.3670212765957447,1024,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31794871794871793,23.514683837795,0.31794871794871793,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,29.988827844188624,0.391304347826087,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,25.503388443398602,0.391304347826087,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,27.639419933029593,0.5515151515151515,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6,26.706867862340896,0.6,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,19.12157928369333,0.391304347826087,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,27.342323369222303,0.4941860465116279,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,12.91652888730453,0.3689839572192513,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3112244897959184,20.289894800261443,0.3112244897959184,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,21.909179388625688,0.3128205128205128,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.60625,21.9261210291893,0.60625,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6369426751592356,29.08377386754416,0.6369426751592356,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,13.953998718860465,0.4065934065934066,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,21.264809906698314,0.3763440860215054,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,13.415729181700259,0.3617021276595745,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,25.359750407613117,0.3837837837837838,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,25.71460747391567,0.4463276836158192,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,25.684376307551023,0.5421686746987951,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4198895027624309,26.02069327724246,0.4198895027624309,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,35.87045764664208,0.6797385620915033,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,19.39289550515405,0.4065934065934066,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,22.482789861274423,0.3403141361256545,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,21.716115553468367,0.4065934065934066,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,24.781773308344036,0.391304347826087,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,13.036860557314064,0.3817204301075269,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.600827018886843,0.45454545454545453,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,25.083154039490797,0.4065934065934066,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,18.921943160816646,0.3763440860215054,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,20.920870246245244,0.3544973544973545,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,24.45237811008721,0.46285714285714286,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,26.59138810876571,0.45454545454545453,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,23.61985260923762,0.4143646408839779,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,25.615073567528576,0.43820224719101125,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,26.768597542171552,0.46285714285714286,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,13.244144649683756,0.4065934065934066,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,21.4786257391529,0.391304347826087,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,14.24875164392699,0.4463276836158192,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,26.92642986324429,0.514792899408284,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.34554973821989526,29.08195267260366,0.34554973821989526,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,19.079825124988226,0.3891891891891892,2048,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,27.359866175422212,0.4941860465116279,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.37433155080213903,13.405690144803712,0.37433155080213903,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,24.970318501134145,0.49707602339181284,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,21.679903653471676,0.4065934065934066,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,19.87020937632679,0.4463276836158192,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.273933844377147,0.4222222222222222,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5238095238095238,27.941907765421714,0.5238095238095238,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4797687861271676,26.328518959939203,0.4797687861271676,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,22.4631222075956,0.3473684210526316,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.8686131386861314,17.271981907093224,0.8686131386861314,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3817204301075269,25.290977336228813,0.3817204301075269,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,21.25305069453816,0.3763440860215054,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5481927710843374,25.78281005558558,0.5481927710843374,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,18.743879153838904,0.3617021276595745,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43575418994413406,30.968361272683154,0.43575418994413406,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7655172413793103,32.10973187818347,0.7655172413793103,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,21.03037382976218,0.3617021276595745,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,24.670314753337365,0.3837837837837838,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,19.542125006925108,0.4222222222222222,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.364032420287355,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,13.859698024987996,0.4222222222222222,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,23.1631383356515,0.391304347826087,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,26.355711267824297,0.4463276836158192,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6797385620915033,27.92597933443163,0.6797385620915033,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,14.374783972067632,0.4685714285714286,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4519774011299435,22.40742949665545,0.4519774011299435,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,13.304088491825645,0.4065934065934066,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,28.17423958821084,0.5421686746987951,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,25.177286353007307,0.4065934065934066,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,21.13723260089845,0.3689839572192513,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,19.45177697932645,0.4143646408839779,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,27.64673509205242,0.514792899408284,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4883720930232558,32.00025463306865,0.4883720930232558,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.16363636363636364,20.847329364450516,0.16363636363636364,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,23.59676681497318,0.41208791208791207,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,19.433432164814857,0.4143646408839779,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3403141361256545,22.421828692959163,0.3403141361256545,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,28.892152328497836,0.5802469135802469,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,23.079089369040297,0.49707602339181284,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,13.297034078703394,0.41208791208791207,8192,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.45454545454545453,25.915550551734505,0.45454545454545453,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.41208791208791207,25.812656015082382,0.41208791208791207,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5421686746987951,27.397374623874878,0.5421686746987951,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,14.282706327772818,0.4602272727272727,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,20.991263267068142,0.3617021276595745,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.49707602339181284,14.717510319160706,0.49707602339181284,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,28.120064346067373,0.5389221556886228,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3526315789473684,22.60937430554118,0.3526315789473684,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,18.92539200271266,0.3763440860215054,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,24.438429051451255,0.46285714285714286,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,19.380743641050625,0.4065934065934066,2048,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3473684210526316,29.13487930579147,0.3473684210526316,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.42777777777777776,22.016412512836094,0.42777777777777776,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3544973544973545,24.2059508249913,0.3544973544973545,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,27.416435319981026,0.5058823529411764,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4222222222222222,25.418269515295773,0.4222222222222222,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7297297297297297,31.472662878682403,0.7297297297297297,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3128205128205128,12.424632519385554,0.3128205128205128,8192,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4463276836158192,22.322207569318127,0.4463276836158192,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,23.987532955881928,0.43820224719101125,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5389221556886228,25.62426848540974,0.5389221556886228,512,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,19.339754991401374,0.4065934065934066,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,24.330225959333102,0.3617021276595745,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,25.512154978247708,0.3891891891891892,1,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3837837837837838,21.355919034684028,0.3837837837837838,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5207100591715976,27.056235827892063,0.5207100591715976,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.40437158469945356,19.31201143023503,0.40437158469945356,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29949238578680204,23.8928816383136,0.29949238578680204,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4602272727272727,14.383980068547062,0.4602272727272727,4096,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,12.931128448047678,0.3689839572192513,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,29.499445584777835,0.3689839572192513,16384,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.673202614379085,27.98512970303948,0.673202614379085,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,13.59389616437782,0.391304347826087,4096,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4685714285714286,24.27425097450679,0.4685714285714286,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4065934065934066,21.70650611256834,0.4065934065934066,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,26.355563124306375,0.43820224719101125,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3617021276595745,24.32535504697701,0.3617021276595745,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3891891891891892,24.82375421240085,0.3891891891891892,128,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.46285714285714286,26.777964356942523,0.46285714285714286,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,21.241253635793417,0.3763440860215054,1024,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.43820224719101125,19.73987915590586,0.43820224719101125,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5515151515151515,25.89419576368455,0.5515151515151515,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6265822784810127,22.242152738773754,0.6265822784810127,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,22.874794490109757,0.3689839572192513,512,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,23.33442899679598,0.514792899408284,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3385416666666667,12.652684910931793,0.3385416666666667,8192,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4941860465116279,32.13553293321131,0.4941860465116279,16384,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,25.812874312065134,0.4143646408839779,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.6410256410256411,29.956251793901426,0.6410256410256411,1,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,25.190746110419475,0.4143646408839779,128,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5058823529411764,26.80767224319596,0.5058823529411764,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.514792899408284,14.795098404102761,0.514792899408284,4096,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5117647058823529,23.294973329781108,0.5117647058823529,1024,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3689839572192513,22.908040951077844,0.3689839572192513,512,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4143646408839779,19.471986502850115,0.4143646408839779,2048,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3112244897959184,12.74041395466711,0.3112244897959184,4096,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.47701149425287354,20.208604298718566,0.47701149425287354,2048,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.7133333333333334,31.187280066738946,0.7133333333333334,1,257,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3247422680412371,22.16896271961093,0.3247422680412371,512,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.5802469135802469,28.774289644808,0.5802469135802469,1,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.391304347826087,13.151579839203977,0.391304347826087,8192,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,21.57565043269882,0.3989071038251366,1024,256,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.4438202247191011,25.744861189598183,0.4438202247191011,128,257,pg19,0.8
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3989071038251366,25.0130977380929,0.3989071038251366,128,256,pg19,0.6
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3763440860215054,29.72921563141528,0.3763440860215054,16384,256,pg19,0.6
