draft,target,acceptance_rate,token/s,avg_tokens,prefill,gen_len,dataset,temperature,latency,baseline
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,46.86140227229451,0.4222222222222222,1024,256,128k,1.0,0.02133952360600233,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10625,32.04187732545463,0.6375,65536,262,128k,0.6,0.031209157623407494,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,51.507267580889454,0.5421686746987951,4096,256,128k,0.6,0.019414735957980156,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2231638418079096,47.18688954312108,0.4463276836158192,4096,256,128k,0.8,0.02119232714176178,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25588235294117645,49.552512824426145,0.5117647058823529,1024,257,128k,1.0,0.020180611294995023,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09036144578313253,30.009025945295708,0.5421686746987951,65536,256,128k,1.0,0.033323307521641254,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3509933774834437,55.27586459933623,0.7019867549668874,4096,257,128k,0.8,0.01809107839829263,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27710843373493976,51.90416556987166,0.5542168674698795,4096,258,128k,0.6,0.019266276396522227,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.0057484694116,0.4883720930232558,1024,256,128k,1.0,0.02040576934814453,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2865853658536585,52.60679652335295,0.573170731707317,4096,258,128k,0.6,0.019008950669636097,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,46.57864702304545,0.4222222222222222,4096,256,128k,0.8,0.021469064988195896,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07037037037037037,27.290334773816493,0.4222222222222223,65536,256,128k,0.8,0.03664300963282585,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1956521739130435,45.97840079930874,0.391304347826087,1024,256,128k,1.0,0.021749342791736126,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2603550295857988,49.61572132760574,0.5207100591715976,4096,257,128k,0.8,0.020154901979498364,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17277486910994763,45.21542264453748,0.34554973821989526,4096,257,128k,0.6,0.02211634750959938,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,49.75119920416009,0.4797687861271676,1024,256,128k,1.0,0.02010001800954342,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,51.25791455676186,0.5329341317365269,4096,256,128k,0.6,0.019509182311594486,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.95636573547676,0.43820224719101125,4096,256,128k,0.8,0.021296367049217224,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17015706806282724,45.18703298398669,0.3403141361256545,1024,256,128k,1.0,0.02213024254888296,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1235827664399093,34.073693797413966,0.7414965986394558,65536,256,128k,0.6,0.029348153620958328,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,52.55821433752993,0.5802469135802469,4096,256,128k,0.6,0.01902652159333229,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,49.52282801830387,0.47126436781609193,1024,256,128k,1.0,0.020192707888782024,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,44.957539619983955,0.3989071038251366,4096,256,128k,0.8,0.02224321011453867,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09191919191919191,30.250662603726404,0.5515151515151515,65536,256,128k,1.0,0.03305712714791298,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,51.663715368988555,0.5421686746987951,4096,256,128k,0.6,0.019355944357812405,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2032967032967033,47.17093585740655,0.4065934065934066,1024,256,128k,1.0,0.02119949460029602,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2740963855421687,50.40049389799944,0.5481927710843374,4096,257,128k,0.8,0.019841075407391856,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2111111111111111,47.72167856254765,0.4222222222222222,4096,256,128k,0.6,0.02095483709126711,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18449197860962566,45.72008907256642,0.3689839572192513,1024,256,128k,1.0,0.02187222335487604,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20108695652173914,45.731713977789916,0.40217391304347827,4096,258,128k,0.8,0.02186666348183802,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11699779249448124,32.668680101967475,0.7019867549668874,65536,257,128k,0.8,0.03061035820482306,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,51.776452097628926,0.5515151515151515,1024,256,128k,1.0,0.01931379921734333,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2694610778443114,51.48017019645911,0.5389221556886228,4096,257,128k,0.6,0.019424955204767013,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.404873117408016,0.4883720930232558,4096,256,128k,0.8,0.02065907698124647,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2804878048780488,51.402595373305125,0.5609756097560976,1024,256,128k,1.0,0.019454270601272583,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3566666666666667,56.86228846819321,0.7133333333333334,4096,257,128k,0.6,0.017586348121732126,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,45.25954641222157,0.3989071038251366,4096,256,128k,0.8,0.022094786167144775,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,44.82486937338718,0.3763440860215054,1024,256,128k,1.0,0.022309044376015663,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3184713375796178,54.43392498974759,0.6369426751592356,4096,257,128k,0.6,0.01837089646187274,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.10967741935483871,32.44899352640344,0.6580645161290323,65536,257,128k,0.6,0.030817596828891146,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,51.69476712094376,0.5900621118012422,4096,256,128k,0.8,0.019344317726790905,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.26646706586826346,50.75425888787697,0.5329341317365269,1024,256,128k,1.0,0.019702780060470104,0.024018735624849796
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09670781893004116,30.801661520969084,0.5802469135802469,65536,256,128k,1.0,0.03246578108519316,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,48.24336750300223,0.43820224719101125,4096,256,128k,0.6,0.02072823792695999,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,50.1697502160528,0.5421686746987951,4096,256,128k,0.8,0.019932329654693604,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.310126582278481,53.97075880976619,0.620253164556962,4096,256,128k,0.6,0.018528551794588566,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.303125,51.83583934554096,0.60625,4096,257,128k,0.8,0.019291671797459227,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07714285714285714,28.00490991426742,0.46285714285714286,65536,256,128k,0.8,0.03570802416652441,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,53.48679918309905,0.6,4096,256,128k,0.6,0.018696201965212822,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,48.72878836142092,0.49707602339181284,4096,256,128k,0.8,0.02052174974232912,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3269230769230769,55.1714745037562,0.6538461538461539,4096,258,128k,0.6,0.018125308576480363,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17015706806282724,43.74295316537215,0.3403141361256545,4096,256,128k,0.8,0.022860825061798096,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.18157181571815717,40.75661493912215,1.089430894308943,65536,257,128k,0.6,0.0245358943939209,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,51.632827524125155,0.5421686746987951,4096,256,128k,0.6,0.0193675234913826,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2710843373493976,50.16424677325223,0.5421686746987951,4096,256,128k,0.8,0.0199345164000988,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2932098765432099,53.09667926597126,0.5864197530864198,4096,257,128k,0.6,0.018833569515539977,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09292929292929293,30.359186454021103,0.5575757575757576,65536,257,128k,1.0,0.03293895906975297,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,46.657451009412036,0.43820224719101125,4096,256,128k,0.8,0.021432803943753242,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,49.69402704486404,0.4883720930232558,4096,256,128k,0.6,0.02012314274907112,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.257396449704142,50.5890220208917,0.514792899408284,4096,256,128k,0.6,0.019767134450376034,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.24671014467877,0.4797687861271676,4096,256,128k,0.8,0.020726801827549934,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.07854406130268199,28.281137321526884,0.47126436781609193,65536,256,128k,0.8,0.03535925690084696,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.32051282051282054,54.596507962964495,0.6410256410256411,4096,256,128k,0.6,0.018316189758479595,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,51.29500506337507,0.5802469135802469,4096,256,128k,0.8,0.019495075568556786,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3258064516129032,55.21282870523324,0.6516129032258065,4096,256,128k,0.6,0.01811173278838396,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,50.56096726703966,0.5515151515151515,4096,256,128k,0.8,0.01977810263633728,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09595959595959595,30.826974197184768,0.5757575757575757,65536,260,128k,0.6,0.03243912275020893,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.17015706806282724,45.09926256316465,0.3403141361256545,4096,256,128k,0.6,0.022173311561346054,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,48.673352559995266,0.4941860465116279,4096,257,128k,0.8,0.020545122688382517,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08092485549132948,28.956130045548704,0.48554913294797686,65536,257,128k,1.0,0.03453500168796643,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3,53.23931924353628,0.6,4096,256,128k,0.6,0.018783110193908215,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2441860465116279,48.28125837902608,0.4883720930232558,4096,256,128k,0.8,0.020711970515549183,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,53.11073351984267,0.5900621118012422,4096,256,128k,0.6,0.018828585743904114,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2950310559006211,51.687229587685124,0.5900621118012422,4096,256,128k,0.8,0.019347138702869415,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09236947791164658,29.861048947949854,0.5542168674698795,65536,258,128k,0.8,0.033488441807355065,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.3050314465408805,53.62386062474433,0.610062893081761,4096,256,128k,0.6,0.018648414872586727,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.20718232044198895,45.959045523835236,0.4143646408839779,4096,256,128k,0.8,0.02175850234925747,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.38275862068965516,58.10045397429611,0.7655172413793103,4096,256,128k,0.6,0.017211569473147392,0.023654966615140438
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1881720430107527,44.788599703539965,0.3763440860215054,4096,256,128k,0.8,0.022327110171318054,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08284600389863547,29.30842279032667,0.49707602339181284,65536,256,128k,0.6,0.034119884483516216,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.27575757575757576,50.446951601988914,0.5515151515151515,4096,256,128k,0.8,0.0198228033259511,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11513157894736842,32.93341492423659,0.6907894736842105,65536,257,128k,1.0,0.030364297243407726,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.29012345679012347,49.44757025568883,0.5802469135802469,4096,256,128k,0.8,0.02022344060242176,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2342857142857143,47.81191965010246,0.4685714285714286,4096,257,128k,0.8,0.020915286550262095,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.09036144578313253,29.602382566764323,0.5421686746987951,65536,256,128k,0.8,0.03378106467425823,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2740963855421687,50.33026068651088,0.5481927710843374,2048,257,128k,1.0,0.019868762576626432,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2398843930635838,48.25872536758148,0.4797687861271676,4096,256,128k,0.8,0.02072164136916399,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2247191011235955,47.73472783103837,0.449438202247191,2048,258,128k,1.0,0.020949108656062636,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.31645569620253167,53.22582056010227,0.6329113924050633,4096,258,128k,0.8,0.018787873807803605,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08882235528942116,30.012423043578313,0.5329341317365269,65536,256,128k,0.6,0.03331953566521406,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,49.882192300370065,0.5238095238095238,2048,256,128k,1.0,0.020047234371304512,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24853801169590642,49.05163336444643,0.49707602339181284,4096,256,128k,0.8,0.020386680960655212,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.21910112359550563,47.41630396689917,0.43820224719101125,2048,256,128k,1.0,0.021089792251586914,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.074487895716946,28.207989443498356,0.446927374301676,65536,259,128k,1.0,0.03545094917179535,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23142857142857143,47.9771698870782,0.46285714285714286,4096,256,128k,0.8,0.020843246951699257,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1994535519125683,46.29003801912221,0.3989071038251366,2048,256,128k,1.0,0.02160292025655508,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.310126582278481,52.94272965670908,0.620253164556962,4096,256,128k,0.8,0.01888833474367857,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,49.28600005825054,0.4941860465116279,2048,257,128k,1.0,0.020289737426817184,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.058771929824561406,26.01452092072727,0.3526315789473684,65536,257,128k,0.8,0.03844006979975719,0.034773699939250946
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.1918918918918919,45.70333548568065,0.3837837837837838,2048,256,128k,1.0,0.021880241110920906,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,48.23916059492557,0.47126436781609193,4096,256,128k,0.8,0.02073004562407732,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2247191011235955,47.566103838179046,0.449438202247191,2048,258,128k,1.0,0.021023374195246733,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.11888888888888889,33.51863878899124,0.7133333333333334,65536,257,128k,0.6,0.02983414709336099,0.03473235201090574
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.24709302325581395,49.00011468888197,0.4941860465116279,4096,257,128k,0.8,0.02040811549828674,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2619047619047619,50.234008001665885,0.5238095238095238,2048,256,128k,1.0,0.019906832836568356,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.310126582278481,52.75713329778986,0.620253164556962,4096,256,128k,0.8,0.018954782746732235,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.04991539763113367,25.345895299257222,0.29949238578680204,65536,256,128k,1.0,0.039454120211303234,0.03482827078551054
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.25,49.35117557022697,0.5,2048,258,128k,1.0,0.02026294183361438,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23563218390804597,48.31189306808256,0.47126436781609193,4096,256,128k,0.8,0.020698837004601955,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.23011363636363635,48.207051088056915,0.4602272727272727,2048,257,128k,1.0,0.020743853387201805,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.2962962962962963,50.85522023248655,0.5925925925925926,4096,258,128k,0.8,0.019663664721703344,0.023993263952434063
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.22727272727272727,48.0962485939439,0.45454545454545453,2048,256,128k,1.0,0.020791642367839813,0.023968316614627838
JackFram/llama-68m,NousResearch/Yarn-Llama-2-7b-128k,0.08882235528942116,29.440832797910524,0.5329341317365269,65536,256,128k,0.8,0.033966430462896824,0.034773699939250946
